37768,1997,30,31,156,323,4105
37769,1997,30,32,368,761,10509
37770,1997,30,33,50,69,1031
37771,1997,30,34,106,179,4507
37772,1997,30,35,230,458,6080
37773,1997,30,36,228,366,6060
37774,1997,30,37,142,291,3638
37775,1997,30,38,499,940,12403
37776,1997,30,39,205,328,5516
37777,1997,30,40,131,285,3790
37778,1997,30,41,697,1414,16350
37779,1997,30,42,222,350,7474
37780,1997,30,44,9,18,252
37781,1997,30,45,56,123,1225
37782,1997,30,46,291,571,6161
37783,1997,30,47,120,219,3800
37784,1997,30,48,536,1105,17569
37785,1997,30,49,362,771,9837
37786,1997,30,50,49,59,768
37787,1997,30,51,172,348,5959
37788,1997,30,53,1834,3602,51675
37789,1997,30,54,32,63,1142
37790,1997,30,55,213,379,5756
37791,1997,30,56,763,1542,18178
37792,1997,31,1,129,307,4316
37793,1997,31,2,95,230,3081
37794,1997,31,4,484,971,13703
37795,1997,31,5,211,454,5114
37796,1997,31,6,1741,3932,48258
37797,1997,31,8,1686,3521,55834
37798,1997,31,9,70,130,2683
37799,1997,31,10,23,56,815
37800,1997,31,11,29,49,1072
37801,1997,31,12,486,949,18017
37802,1997,31,13,197,405,6678
37803,1997,31,15,99,211,2672
37804,1997,31,16,107,241,2274
37805,1997,31,17,699,1561,28917
37806,1997,31,18,259,532,9087
37807,1997,31,19,3166,6051,86166
37808,1997,31,20,1192,2476,34398
37809,1997,31,21,111,245,3497
37810,1997,31,22,137,275,3907
37811,1997,31,23,33,79,642
37812,1997,31,24,152,349,6162
37813,1997,31,25,80,161,3510
37814,1997,31,26,258,540,10244
37815,1997,31,27,592,1164,21146
37816,1997,31,28,134,292,2984
37817,1997,31,29,896,1877,27053
37818,1997,31,30,188,403,4813
37819,1997,31,31,600973,1376307,23220583
37820,1997,31,32,220,440,5565
37821,1997,31,33,24,46,870
37822,1997,31,34,123,248,5138
37823,1997,31,35,199,456,4601
37824,1997,31,36,244,468,8111
37825,1997,31,37,221,453,7712
37826,1997,31,38,221,477,6808
37827,1997,31,39,269,565,9642
37828,1997,31,40,370,927,10782
37829,1997,31,41,157,354,4049
37830,1997,31,42,203,404,7386
37831,1997,31,44,35,80,1241
37832,1997,31,45,107,240,4200
37833,1997,31,46,961,1894,24574
37834,1997,31,47,172,418,6315
37835,1997,31,48,1284,2985,41494
37836,1997,31,49,169,444,4728
37837,1997,31,50,6,8,100
37838,1997,31,51,321,747,13125
37839,1997,31,53,354,774,10029
37840,1997,31,54,32,72,597
37841,1997,31,55,274,576,10410
37842,1997,31,56,468,990,11612
37843,1997,32,1,176,346,4985
37844,1997,32,2,355,667,14962
37845,1997,32,4,3267,6494,111161
37846,1997,32,5,238,508,6702
37847,1997,32,6,20986,42744,796039
37848,1997,32,8,1509,2765,49492
37849,1997,32,9,234,365,7715
37850,1997,32,10,56,112,2118
37851,1997,32,11,51,78,1757
37852,1997,32,12,1905,3275,78772
37853,1997,32,13,425,862,17042
37854,1997,32,15,1144,2259,32934
37855,1997,32,16,886,1845,23980
37856,1997,32,17,2049,3786,90410
37857,1997,32,18,527,938,19656
37858,1997,32,19,331,585,11933
37859,1997,32,20,312,585,8571
37860,1997,32,21,203,362,15843
37861,1997,32,22,381,739,11243
37862,1997,32,23,98,167,3220
37863,1997,32,24,322,611,13882
37864,1997,32,25,411,657,14972
37865,1997,32,26,1046,1864,45095
37866,1997,32,27,651,1114,28221
37867,1997,32,28,256,455,8825
37868,1997,32,29,625,1144,22419
37869,1997,32,30,597,1199,16852
37870,1997,32,31,339,623,12657
37871,1997,32,32,574212,1211878,24882918
37872,1997,32,33,111,191,3962
37873,1997,32,34,866,1523,47267
37874,1997,32,35,935,1828,29752
37875,1997,32,36,2248,3932,73484
37876,1997,32,37,366,730,10031
37877,1997,32,38,147,268,3541
37878,1997,32,39,1088,1821,37317
37879,1997,32,40,396,792,9913
37880,1997,32,41,1304,2505,40019
37881,1997,32,42,871,1462,25632
37882,1997,32,44,74,123,2159
37883,1997,32,45,187,332,6157
37884,1997,32,46,238,448,6046
37885,1997,32,47,336,627,13238
37886,1997,32,48,2271,4495,71173
37887,1997,32,49,1878,4173,62929
37888,1997,32,50,40,64,2784
37889,1997,32,51,528,1032,23441
37890,1997,32,53,1804,3453,55950
37891,1997,32,54,71,124,1698
37892,1997,32,55,665,1132,35057
37893,1997,32,56,418,871,12131
37894,1997,33,1,62,132,3032
37895,1997,33,2,81,153,2287
37896,1997,33,4,215,407,5828
37897,1997,33,5,31,65,1137
37898,1997,33,6,739,1425,39444
37899,1997,33,8,297,548,9729
37900,1997,33,9,943,1746,46909
37901,1997,33,10,39,72,1488
37902,1997,33,11,48,65,1899
37903,1997,33,12,1198,2113,38534
37904,1997,33,13,212,389,8248
37905,1997,33,15,58,127,1795
37906,1997,33,16,40,80,976
37907,1997,33,17,195,395,9453
37908,1997,33,18,100,184,3271
37909,1997,33,19,53,107,2568
37910,1997,33,20,47,100,1587
37911,1997,33,21,62,115,2278
37912,1997,33,22,66,118,2180
37913,1997,33,23,2054,3429,60845
37914,1997,33,24,273,569,14385
37915,1997,33,25,7955,14376,382623
37916,1997,33,26,168,332,7134
37917,1997,33,27,90,184,3714
37918,1997,33,28,32,70,1038
37919,1997,33,29,103,208,4119
37920,1997,33,30,46,78,1103
37921,1997,33,31,28,57,1394
37922,1997,33,32,63,123,2063
37923,1997,33,33,439851,958965,19665247
37924,1997,33,34,494,962,47073
37925,1997,33,35,70,134,1968
37926,1997,33,36,1456,2800,78346
37927,1997,33,37,321,604,9230
37928,1997,33,38,10,18,214
37929,1997,33,39,236,480,12474
37930,1997,33,40,63,135,1921
37931,1997,33,41,78,132,2231
37932,1997,33,42,493,990,22964
37933,1997,33,44,389,699,16187
37934,1997,33,45,121,239,4372
37935,1997,33,46,17,44,394
37936,1997,33,47,103,213,3953
37937,1997,33,48,395,830,19815
37938,1997,33,49,107,261,6644
37939,1997,33,50,1448,2505,41168
37940,1997,33,51,464,868,19417
37941,1997,33,53,173,321,6375
37942,1997,33,54,30,49,943
37943,1997,33,55,98,200,5366
37944,1997,33,56,28,49,762
37945,1997,34,1,266,543,8948
37946,1997,34,2,81,192,2217
37947,1997,34,4,640,1171,24891
37948,1997,34,5,106,211,3440
37949,1997,34,6,3208,6143,170435
37950,1997,34,8,619,1106,28922
37951,1997,34,9,1653,3073,118617
37952,1997,34,10,697,1231,27872
37953,1997,34,11,301,421,13156
37954,1997,34,12,5279,9324,246029
37955,1997,34,13,1311,2415,55780
37956,1997,34,15,173,307,4282
37957,1997,34,16,50,77,1640
37958,1997,34,17,1383,2791,96535
37959,1997,34,18,435,857,19400
37960,1997,34,19,165,289,6354
37961,1997,34,20,213,471,15064
37962,1997,34,21,266,531,10807
37963,1997,34,22,300,552,10939
37964,1997,34,23,218,400,6708
37965,1997,34,24,1877,3483,98273
37966,1997,34,25,1987,3329,101790
37967,1997,34,26,709,1320,36710
37968,1997,34,27,329,609,19102
37969,1997,34,28,147,285,4246
37970,1997,34,29,391,725,22681
37971,1997,34,30,65,104,3394
37972,1997,34,31,120,261,6227
37973,1997,34,32,295,499,12156
37974,1997,34,33,293,517,12554
37975,1997,34,34,2936001,6365945,154967191
37976,1997,34,35,180,354,7037
37977,1997,34,36,26213,51659,1502172
37978,1997,34,37,1693,3228,66120
37979,1997,34,38,36,63,842
37980,1997,34,39,1056,1998,65935
37981,1997,34,40,256,505,7282
37982,1997,34,41,179,337,7970
37983,1997,34,42,12147,22134,517009
37984,1997,34,44,267,484,14035
37985,1997,34,45,662,1263,21540
37986,1997,34,46,34,59,860
37987,1997,34,47,425,806,18374
37988,1997,34,48,1717,3510,93629
37989,1997,34,49,140,299,4940
37990,1997,34,50,187,284,5146
37991,1997,34,51,2214,4180,99724
37992,1997,34,53,466,852,19506
37993,1997,34,54,188,331,5697
37994,1997,34,55,273,519,16504
37995,1997,34,56,47,97,1536
37996,1997,35,1,195,390,6006
37997,1997,35,2,250,569,7884
37998,1997,35,4,3170,7331,76531
37999,1997,35,5,201,423,5028
38000,1997,35,6,3428,6675,116310
38001,1997,35,8,2010,3976,57968
38002,1997,35,9,188,341,7720
38003,1997,35,10,29,51,1036
38004,1997,35,11,71,122,3272
38005,1997,35,12,957,1941,54482
38006,1997,35,13,335,669,10914
38007,1997,35,15,189,385,5755
38008,1997,35,16,195,429,4888
38009,1997,35,17,781,1419,28899
38010,1997,35,18,276,510,8134
38011,1997,35,19,225,403,6321
38012,1997,35,20,414,871,12552
38013,1997,35,21,124,234,3600
38014,1997,35,22,252,489,6892
38015,1997,35,23,113,179,2508
38016,1997,35,24,303,554,12529
38017,1997,35,25,332,505,11225
38018,1997,35,26,416,733,14044
38019,1997,35,27,342,573,10832
38020,1997,35,28,169,345,4555
38021,1997,35,29,397,746,10595
38022,1997,35,30,206,406,5093
38023,1997,35,31,229,468,6530
38024,1997,35,32,513,1066,16983
38025,1997,35,33,94,152,2741
38026,1997,35,34,305,520,14439
38027,1997,35,35,570256,1303338,18891718
38028,1997,35,36,837,1361,28521
38029,1997,35,37,377,748,10604
38030,1997,35,38,101,216,2665
38031,1997,35,39,548,1000,17679
38032,1997,35,40,624,1289,16444
38033,1997,35,41,377,664,10027
38034,1997,35,42,479,839,15814
38035,1997,35,44,52,89,1553
38036,1997,35,45,148,326,4686
38037,1997,35,46,133,268,2776
38038,1997,35,47,242,475,9238
38039,1997,35,48,6296,14264,174789
38040,1997,35,49,515,1225,11421
38041,1997,35,50,72,108,1930
38042,1997,35,51,541,1055,25787
38043,1997,35,53,656,1245,18578
38044,1997,35,54,56,105,1800
38045,1997,35,55,325,525,9450
38046,1997,35,56,219,486,6090
38047,1997,36,1,674,1266,14841
38048,1997,36,2,286,644,7501
38049,1997,36,4,1385,2345,41575
38050,1997,36,5,248,445,10321
38051,1997,36,6,8603,13194,367968
38052,1997,36,8,1485,2329,44329
38053,1997,36,9,6162,9767,354504
38054,1997,36,10,447,726,17119
38055,1997,36,11,1264,1522,57705
38056,1997,36,12,11280,18990,328214
38057,1997,36,13,2643,4558,88623
38058,1997,36,15,593,1149,15483
38059,1997,36,16,160,276,3482
38060,1997,36,17,3002,4611,152496
38061,1997,36,18,949,1753,32735
38062,1997,36,19,405,710,12723
38063,1997,36,20,474,917,15532
38064,1997,36,21,635,1199,18741
38065,1997,36,22,636,1047,20440
38066,1997,36,23,675,1158,21364
38067,1997,36,24,2911,4818,114168
38068,1997,36,25,5897,8507,224977
38069,1997,36,26,1854,3158,75320
38070,1997,36,27,928,1431,34186
38071,1997,36,28,237,439,5701
38072,1997,36,29,810,1398,28176
38073,1997,36,30,151,238,3038
38074,1997,36,31,203,354,5560
38075,1997,36,32,545,865,15011
38076,1997,36,33,868,1457,35040
38077,1997,36,34,16738,27989,814133
38078,1997,36,35,435,652,10660
38079,1997,36,36,6214144,13243260,286697657
38080,1997,36,37,3497,6312,92739
38081,1997,36,38,120,199,3780
38082,1997,36,39,2706,4458,102535
38083,1997,36,40,435,812,10146
38084,1997,36,41,539,809,15929
38085,1997,36,42,7937,13423,276074
38086,1997,36,44,781,1198,24162
38087,1997,36,45,1279,2310,29845
38088,1997,36,46,85,145,1783
38089,1997,36,47,1002,1825,33161
38090,1997,36,48,3694,6472,143971
38091,1997,36,49,372,693,9990
38092,1997,36,50,1073,1817,30681
38093,1997,36,51,4062,6944,140311
38094,1997,36,53,1330,2136,36922
38095,1997,36,54,314,589,9872
38096,1997,36,55,763,1196,24019
38097,1997,36,56,106,179,2395
38098,1997,37,1,1802,3663,58602
38099,1997,37,2,362,865,10560
38100,1997,37,4,1100,2292,34750
38101,1997,37,5,540,1141,16313
38102,1997,37,6,5223,11229,180505
38103,1997,37,8,1171,2354,39176
38104,1997,37,9,2011,3958,98610
38105,1997,37,10,443,847,17866
38106,1997,37,11,498,836,14139
38107,1997,37,12,11838,23851,390066
38108,1997,37,13,6455,12879,229794
38109,1997,37,15,696,1742,18870
38110,1997,37,16,179,406,10061
38111,1997,37,17,2588,5097,114136
38112,1997,37,18,1625,3240,58809
38113,1997,37,19,507,1031,19930
38114,1997,37,20,677,1570,26140
38115,1997,37,21,1535,3199,51508
38116,1997,37,22,1166,2463,37637
38117,1997,37,23,518,953,13448
38118,1997,37,24,3746,7441,140760
38119,1997,37,25,1783,3149,65303
38120,1997,37,26,2333,4536,89584
38121,1997,37,27,724,1375,33298
38122,1997,37,28,748,1580,23785
38123,1997,37,29,1108,2210,38427
38124,1997,37,30,167,303,3616
38125,1997,37,31,297,623,10461
38126,1997,37,32,336,664,10322
38127,1997,37,33,548,1038,19724
38128,1997,37,34,4240,8511,190385
38129,1997,37,35,444,926,12689
38130,1997,37,36,11211,21447,366683
38131,1997,37,37,2643686,5772221,100178816
38132,1997,37,38,131,278,3235
38133,1997,37,39,4607,8466,158329
38134,1997,37,40,837,1819,21680
38135,1997,37,41,403,776,12495
38136,1997,37,42,5497,10047,198656
38137,1997,37,44,374,687,10787
38138,1997,37,45,9245,17644,274226
38139,1997,37,46,141,278,3138
38140,1997,37,47,3273,6540,108907
38141,1997,37,48,5030,11143,187725
38142,1997,37,49,307,700,10436
38143,1997,37,50,368,657,10375
38144,1997,37,51,11703,23046,403917
38145,1997,37,53,1113,2290,31515
38146,1997,37,54,2273,4328,50842
38147,1997,37,55,914,1753,45661
38148,1997,37,56,122,205,2617
38149,1997,38,1,54,135,1639
38150,1997,38,2,104,255,3399
38151,1997,38,4,192,352,5012
38152,1997,38,5,36,70,825
38153,1997,38,6,424,800,10099
38154,1997,38,8,289,594,8072
38155,1997,38,9,28,46,834
38156,1997,38,10,10,22,239
38157,1997,38,11,10,19,245
38158,1997,38,12,157,320,3933
38159,1997,38,13,71,151,1419
38160,1997,38,15,38,81,811
38161,1997,38,16,71,143,1436
38162,1997,38,17,179,395,5972
38163,1997,38,18,79,158,2395
38164,1997,38,19,129,309,4220
38165,1997,38,20,90,185,2987
38166,1997,38,21,41,77,882
38167,1997,38,22,55,119,1237
38168,1997,38,23,25,49,536
38169,1997,38,24,54,89,1851
38170,1997,38,25,43,66,1039
38171,1997,38,26,122,228,3662
38172,1997,38,27,2744,4746,63098
38173,1997,38,28,51,99,1133
38174,1997,38,29,92,185,2672
38175,1997,38,30,499,1025,10734
38176,1997,38,31,120,258,4090
38177,1997,38,32,72,162,2246
38178,1997,38,33,10,14,156
38179,1997,38,34,43,87,1495
38180,1997,38,35,62,126,1800
38181,1997,38,36,101,204,2670
38182,1997,38,37,88,177,1883
38183,1997,38,38,229954,525500,7943180
38184,1997,38,39,89,181,2088
38185,1997,38,40,111,261,2480
38186,1997,38,41,94,203,2172
38187,1997,38,42,99,202,3317
38188,1997,38,44,9,14,168
38189,1997,38,45,55,124,1231
38190,1997,38,46,642,1409,17992
38191,1997,38,47,49,95,1798
38192,1997,38,48,370,805,9154
38193,1997,38,49,52,126,1370
38194,1997,38,50,7,13,171
38195,1997,38,51,106,228,3257
38196,1997,38,53,302,597,8421
38197,1997,38,54,9,13,198
38198,1997,38,55,175,340,5347
38199,1997,38,56,144,329,4200
38200,1997,39,1,949,2054,37366
38201,1997,39,2,213,440,6422
38202,1997,39,4,1406,2712,42821
38203,1997,39,5,406,871,11730
38204,1997,39,6,4162,8181,165201
38205,1997,39,8,1235,2458,39418
38206,1997,39,9,672,1324,45497
38207,1997,39,10,187,412,9311
38208,1997,39,11,193,297,5871
38209,1997,39,12,7001,13004,193583
38210,1997,39,13,2398,4928,82996
38211,1997,39,15,337,687,9060
38212,1997,39,16,160,316,4598
38213,1997,39,17,3604,7318,177429
38214,1997,39,18,5302,10630,189464
38215,1997,39,19,536,1111,21510
38216,1997,39,20,582,1286,25792
38217,1997,39,21,5272,9878,156625
38218,1997,39,22,610,1238,19596
38219,1997,39,23,222,439,5873
38220,1997,39,24,1412,2888,65087
38221,1997,39,25,915,1741,45733
38222,1997,39,26,5577,10699,222675
38223,1997,39,27,676,1317,30618
38224,1997,39,28,501,1089,12191
38225,1997,39,29,1160,2375,47904
38226,1997,39,30,145,288,2843
38227,1997,39,31,288,659,11946
38228,1997,39,32,484,915,12500
38229,1997,39,33,249,497,10169
38230,1997,39,34,1310,2741,69174
38231,1997,39,35,393,825,13776
38232,1997,39,36,3560,6746,142627
38233,1997,39,37,2853,5683,89762
38234,1997,39,38,149,300,3876
38235,1997,39,39,4278967,8918109,164715735
38236,1997,39,40,618,1328,19216
38237,1997,39,41,358,700,14211
38238,1997,39,42,5820,11005,214837
38239,1997,39,44,163,342,6754
38240,1997,39,45,1247,2516,39128
38241,1997,39,46,103,222,2464
38242,1997,39,47,2022,4018,65380
38243,1997,39,48,3616,7800,146612
38244,1997,39,49,345,785,13095
38245,1997,39,50,109,202,6787
38246,1997,39,51,2729,5707,102251
38247,1997,39,53,914,1790,30450
38248,1997,39,54,3400,6708,87293
38249,1997,39,55,1013,2007,44349
38250,1997,39,56,124,251,2962
38251,1997,40,1,401,888,10863
38252,1997,40,2,243,612,8284
38253,1997,40,4,993,2114,26385
38254,1997,40,5,2854,6477,63375
38255,1997,40,6,3520,7686,95713
38256,1997,40,8,1482,3149,41427
38257,1997,40,9,140,303,3877
38258,1997,40,10,50,114,1424
38259,1997,40,11,33,63,1137
38260,1997,40,12,1391,2802,37608
38261,1997,40,13,767,1715,21334
38262,1997,40,15,260,600,7197
38263,1997,40,16,149,326,2983
38264,1997,40,17,1021,2179,33929
38265,1997,40,18,529,1153,16310
38266,1997,40,19,523,1118,18143
38267,1997,40,20,2820,6194,80418
38268,1997,40,21,328,722,7888
38269,1997,40,22,788,1831,24632
38270,1997,40,23,71,154,1397
38271,1997,40,24,321,698,10544
38272,1997,40,25,185,342,6538
38273,1997,40,26,497,990,13598
38274,1997,40,27,308,649,8191
38275,1997,40,28,440,931,10406
38276,1997,40,29,2029,4250,52702
38277,1997,40,30,165,363,3560
38278,1997,40,31,420,884,11352
38279,1997,40,32,423,884,11561
38280,1997,40,33,57,95,1981
38281,1997,40,34,233,469,8311
38282,1997,40,35,823,1849,21245
38283,1997,40,36,665,1319,17915
38284,1997,40,37,765,1662,20687
38285,1997,40,38,115,272,3398
38286,1997,40,39,704,1454,20425
38287,1997,40,40,1053131,2406003,36010079
38288,1997,40,41,320,677,7340
38289,1997,40,42,452,893,12860
38290,1997,40,44,50,104,1389
38291,1997,40,45,397,904,11425
38292,1997,40,46,148,331,3529
38293,1997,40,47,645,1387,17762
38294,1997,40,48,9261,20573,289500
38295,1997,40,49,249,621,7718
38296,1997,40,50,27,46,577
38297,1997,40,51,802,1788,29646
38298,1997,40,53,661,1476,16385
38299,1997,40,54,110,209,2402
38300,1997,40,55,291,593,10273
38301,1997,40,56,191,465,4789
38302,1997,41,1,169,311,5268
38303,1997,41,2,1043,2013,34312
38304,1997,41,4,2178,4269,67330
38305,1997,41,5,163,326,3676
38306,1997,41,6,13945,27802,489402
38307,1997,41,8,1364,2505,43356
38308,1997,41,9,232,368,9904
38309,1997,41,10,46,89,1923
38310,1997,41,11,91,126,3472
38311,1997,41,12,920,1683,26217
38312,1997,41,13,477,912,16131
38313,1997,41,15,755,1369,21547
38314,1997,41,16,2001,4127,53094
38315,1997,41,17,994,1751,38337
38316,1997,41,18,440,735,15531
38317,1997,41,19,328,541,8809
38318,1997,41,20,296,585,10426
38319,1997,41,21,166,331,4561
38320,1997,41,22,234,447,6669
38321,1997,41,23,124,226,3283
38322,1997,41,24,314,537,12192
38323,1997,41,25,485,769,17256
38324,1997,41,26,631,1060,21864
38325,1997,41,27,623,1013,19639
38326,1997,41,28,105,212,2660
38327,1997,41,29,482,923,14791
38328,1997,41,30,904,1699,20785
38329,1997,41,31,225,444,8063
38330,1997,41,32,1339,2531,34558
38331,1997,41,33,113,176,3250
38332,1997,41,34,330,560,13782
38333,1997,41,35,580,1108,19732
38334,1997,41,36,974,1503,32481
38335,1997,41,37,413,795,13641
38336,1997,41,38,160,281,3151
38337,1997,41,39,568,976,19760
38338,1997,41,40,318,627,7248
38339,1997,41,41,1090729,2391608,44606364
38340,1997,41,42,581,966,20109
38341,1997,41,44,61,95,1781
38342,1997,41,45,130,274,4657
38343,1997,41,46,161,284,3793
38344,1997,41,47,312,584,9145
38345,1997,41,48,1845,3793,69421
38346,1997,41,49,952,2036,28632
38347,1997,41,50,127,177,2924
38348,1997,41,51,567,1014,19268
38349,1997,41,53,10140,18654,319787
38350,1997,41,54,53,84,1352
38351,1997,41,55,514,866,16268
38352,1997,41,56,277,539,6611
38353,1997,42,1,433,910,16442
38354,1997,42,2,149,286,4515
38355,1997,42,4,972,1788,33583
38356,1997,42,5,205,452,22429
38357,1997,42,6,3644,6999,179784
38358,1997,42,8,975,1810,30884
38359,1997,42,9,1448,2888,90181
38360,1997,42,10,2276,4399,120578
38361,1997,42,11,415,550,17297
38362,1997,42,12,5727,10293,187800
38363,1997,42,13,1665,3323,65569
38364,1997,42,15,306,580,8769
38365,1997,42,16,118,242,3217
38366,1997,42,17,1673,3432,94984
38367,1997,42,18,1040,2228,46000
38368,1997,42,19,287,569,10793
38369,1997,42,20,378,836,19387
38370,1997,42,21,598,1334,23241
38371,1997,42,22,402,766,16279
38372,1997,42,23,345,650,11902
38373,1997,42,24,6306,12336,251951
38374,1997,42,25,1786,3277,89179
38375,1997,42,26,1308,2538,65141
38376,1997,42,27,481,950,21030
38377,1997,42,28,227,526,7372
38378,1997,42,29,618,1304,29335
38379,1997,42,30,148,255,3568
38380,1997,42,31,177,375,9756
38381,1997,42,32,328,608,9218
38382,1997,42,33,379,800,21053
38383,1997,42,34,12994,23869,583335
38384,1997,42,35,302,594,9313
38385,1997,42,36,10337,20367,389506
38386,1997,42,37,2655,5220,88620
38387,1997,42,38,98,216,2990
38388,1997,42,39,4511,8595,176420
38389,1997,42,40,389,753,12086
38390,1997,42,41,300,521,9503
38391,1997,42,42,4425291,9545956,183361112
38392,1997,42,44,261,512,9674
38393,1997,42,45,1070,2113,32798
38394,1997,42,46,94,191,2723
38395,1997,42,47,848,1781,34218
38396,1997,42,48,2443,5168,111135
38397,1997,42,49,232,530,8838
38398,1997,42,50,214,382,6880
38399,1997,42,51,4245,8351,175544
38400,1997,42,53,730,1439,27162
38401,1997,42,54,1325,2519,43753
38402,1997,42,55,526,1117,25636
38403,1997,42,56,100,222,3435
38404,1997,44,1,43,99,1583
38405,1997,44,2,28,52,986
38406,1997,44,4,96,161,2725
38407,1997,44,5,18,32,453
38408,1997,44,6,625,1283,22541
38409,1997,44,8,89,166,3026
38410,1997,44,9,1379,2349,59824
38411,1997,44,10,22,55,510
38412,1997,44,11,49,67,1859
38413,1997,44,12,821,1482,22909
38414,1997,44,13,147,307,5125
38415,1997,44,15,74,162,2491
38416,1997,44,16,7,11,155
38417,1997,44,17,153,266,5893
38418,1997,44,18,56,88,2025
38419,1997,44,19,16,25,763
38420,1997,44,20,27,45,552
38421,1997,44,21,39,85,1492
38422,1997,44,22,45,100,1464
38423,1997,44,23,172,301,4389
38424,1997,44,24,176,305,6215
38425,1997,44,25,3134,5155,112087
38426,1997,44,26,95,189,3924
38427,1997,44,27,51,83,3177
38428,1997,44,28,27,55,987
38429,1997,44,29,60,92,1947
38430,1997,44,30,14,28,333
38431,1997,44,31,18,40,683
38432,1997,44,32,32,59,799
38433,1997,44,33,269,437,9438
38434,1997,44,34,344,606,15013
38435,1997,44,35,33,56,967
38436,1997,44,36,963,1658,33695
38437,1997,44,37,181,369,5577
38438,1997,44,38,11,19,417
38439,1997,44,39,142,262,5049
38440,1997,44,40,29,62,653
38441,1997,44,41,45,79,1494
38442,1997,44,42,287,497,9729
38443,1997,44,44,356501,743568,14580669
38444,1997,44,45,86,155,2584
38445,1997,44,46,8,14,135
38446,1997,44,47,72,131,2066
38447,1997,44,48,203,382,5754
38448,1997,44,49,26,51,649
38449,1997,44,50,95,156,2706
38450,1997,44,51,407,956,17270
38451,1997,44,53,104,215,3306
38452,1997,44,54,16,36,492
38453,1997,44,55,54,93,1603
38454,1997,44,56,4,10,161
38455,1997,45,1,890,1921,31967
38456,1997,45,2,123,304,3531
38457,1997,45,4,383,859,14940
38458,1997,45,5,273,588,10872
38459,1997,45,6,1640,3676,62364
38460,1997,45,8,482,945,15070
38461,1997,45,9,916,1827,40347
38462,1997,45,10,170,327,8721
38463,1997,45,11,182,334,7031
38464,1997,45,12,4904,9887,151386
38465,1997,45,13,5664,11418,181811
38466,1997,45,15,249,588,7578
38467,1997,45,16,72,185,2263
38468,1997,45,17,1009,2094,44672
38469,1997,45,18,756,1623,30978
38470,1997,45,19,191,376,7211
38471,1997,45,20,303,665,10745
38472,1997,45,21,724,1521,26061
38473,1997,45,22,555,1217,16619
38474,1997,45,23,235,471,7849
38475,1997,45,24,1490,2968,56484
38476,1997,45,25,725,1334,27964
38477,1997,45,26,1035,2049,42972
38478,1997,45,27,261,536,11767
38479,1997,45,28,428,929,16090
38480,1997,45,29,449,954,15985
38481,1997,45,30,71,135,1801
38482,1997,45,31,134,268,5130
38483,1997,45,32,174,372,5079
38484,1997,45,33,236,448,7202
38485,1997,45,34,1745,3523,76220
38486,1997,45,35,174,401,5706
38487,1997,45,36,4078,8048,134296
38488,1997,45,37,9143,18388,293891
38489,1997,45,38,67,170,1726
38490,1997,45,39,2180,4170,98656
38491,1997,45,40,358,792,10110
38492,1997,45,41,133,265,4859
38493,1997,45,42,2348,4450,91368
38494,1997,45,44,164,329,5855
38495,1997,45,45,1314498,2903559,46306350
38496,1997,45,46,45,112,1402
38497,1997,45,47,1551,3128,51037
38498,1997,45,48,1847,4045,63642
38499,1997,45,49,122,276,2411
38500,1997,45,50,122,203,4913
38501,1997,45,51,2933,6097,110037
38502,1997,45,53,416,960,15082
38503,1997,45,54,746,1418,19779
38504,1997,45,55,385,783,17865
38505,1997,45,56,51,113,1420
38506,1997,46,1,29,60,716
38507,1997,46,2,92,200,3124
38508,1997,46,4,280,523,7402
38509,1997,46,5,46,92,1271
38510,1997,46,6,563,1174,17990
38511,1997,46,8,447,907,14394
38512,1997,46,9,24,50,1343
38513,1997,46,10,8,18,212
38514,1997,46,11,12,12,233
38515,1997,46,12,207,442,4900
38516,1997,46,13,75,162,2806
38517,1997,46,15,42,85,1214
38518,1997,46,16,76,207,2260
38519,1997,46,17,237,496,8935
38520,1997,46,18,76,174,2404
38521,1997,46,19,1013,1912,33682
38522,1997,46,20,172,383,5599
38523,1997,46,21,54,106,1509
38524,1997,46,22,44,100,1195
38525,1997,46,23,21,50,507
38526,1997,46,24,45,88,2001
38527,1997,46,25,27,44,1213
38528,1997,46,26,100,218,3780
38529,1997,46,27,1578,2894,42867
38530,1997,46,28,24,49,565
38531,1997,46,29,190,358,6213
38532,1997,46,30,255,548,5724
38533,1997,46,31,882,1861,25242
38534,1997,46,32,121,253,4202
38535,1997,46,33,9,16,263
38536,1997,46,34,36,62,1240
38537,1997,46,35,77,162,2003
38538,1997,46,36,116,200,3499
38539,1997,46,37,68,141,2158
38540,1997,46,38,650,1305,17396
38541,1997,46,39,102,195,3435
38542,1997,46,40,88,173,1876
38543,1997,46,41,97,212,2655
38544,1997,46,42,78,169,2939
38545,1997,46,44,7,17,207
38546,1997,46,45,36,83,1383
38547,1997,46,46,258487,596713,8839087
38548,1997,46,47,47,95,1338
38549,1997,46,48,371,783,17565
38550,1997,46,49,82,190,2760
38551,1997,46,50,4,5,75
38552,1997,46,51,105,247,3884
38553,1997,46,53,206,416,7804
38554,1997,46,54,16,34,261
38555,1997,46,55,224,487,7440
38556,1997,46,56,390,784,8697
38557,1997,47,1,3626,7327,120481
38558,1997,47,2,244,597,8508
38559,1997,47,4,767,1665,28938
38560,1997,47,5,2267,4621,66289
38561,1997,47,6,3342,7076,123042
38562,1997,47,8,838,1740,30444
38563,1997,47,9,368,733,18391
38564,1997,47,10,120,256,5279
