43569,2010,49,55,251,492,12128
43570,2009,49,55,283,570,12962
43571,2008,49,55,296,612,18412
43572,2007,49,55,299,619,20599
43573,2006,49,55,266,530,10385
43574,2005,49,55,215,433,8262
43575,2004,49,55,231,448,10642
43576,2003,49,55,238,533,12506
43577,2002,49,55,251,473,9871
43578,2001,49,55,235,474,13534
43579,2000,49,55,221,424,12704
43580,1999,49,55,224,417,10706
43581,1998,49,55,245,457,8620
43582,1997,49,55,253,508,8084
43583,1996,49,55,230,439,8005
43584,1995,49,55,207,410,6852
43585,1994,49,55,216,435,5601
43586,1993,49,55,203,383,4798
43587,2011,49,56,805,1811,33017
43588,2010,49,56,825,1714,28969
43589,2009,49,56,782,1554,33895
43590,2008,49,56,841,1705,36489
43591,2007,49,56,803,1572,35201
43592,2006,49,56,786,1588,28522
43593,2005,49,56,782,1695,30048
43594,2004,49,56,724,1567,27336
43595,2003,49,56,737,1531,22688
43596,2002,49,56,774,1567,31279
43597,2001,49,56,767,1564,24123
43598,2000,49,56,797,1586,25014
43599,1999,49,56,810,1684,22719
43600,1998,49,56,774,1675,21537
43601,1997,49,56,816,1694,19330
43602,1996,49,56,805,1760,20743
43603,1995,49,56,717,1525,18625
43604,1994,49,56,658,1409,14831
43605,1993,49,56,679,1545,16499
43606,2011,50,1,34,73,1479
43607,2010,50,1,19,41,957
43608,2009,50,1,23,38,663
43609,2008,50,1,28,51,1153
43610,2007,50,1,28,48,1176
43611,2006,50,1,34,72,1166
43612,2005,50,1,25,50,1402
43613,2004,50,1,31,60,1265
43614,2003,50,1,47,71,1575
43615,2002,50,1,38,71,2155
43616,2001,50,1,36,71,1388
43617,2000,50,1,26,48,1239
43618,1999,50,1,26,48,614
43619,1998,50,1,38,64,873
43620,1997,50,1,24,44,756
43621,1996,50,1,28,42,399
43622,1995,50,1,31,68,975
43623,1994,50,1,18,35,408
43624,1993,50,1,23,42,578
43625,2011,50,2,42,85,2238
43626,2010,50,2,32,52,1176
43627,2009,50,2,42,80,2282
43628,2008,50,2,42,70,1652
43629,2007,50,2,43,78,1734
43630,2006,50,2,46,90,1891
43631,2005,50,2,39,62,1545
43632,2004,50,2,39,59,1745
43633,2003,50,2,46,80,1495
43634,2002,50,2,27,65,1153
43635,2001,50,2,29,53,1180
43636,2000,50,2,43,81,1301
43637,1999,50,2,40,77,1373
43638,1998,50,2,31,77,1088
43639,1997,50,2,29,59,1056
43640,1996,50,2,26,57,708
43641,1995,50,2,44,78,982
43642,1994,50,2,36,68,842
43643,1993,50,2,24,43,834
43644,2011,50,4,126,241,5942
43645,2010,50,4,112,170,4159
43646,2009,50,4,119,200,5269
43647,2008,50,4,133,214,5057
43648,2007,50,4,122,221,4958
43649,2006,50,4,130,225,4746
43650,2005,50,4,111,207,4604
43651,2004,50,4,108,170,3556
43652,2003,50,4,129,216,4240
43653,2002,50,4,134,224,4648
43654,2001,50,4,142,249,5482
43655,2000,50,4,135,250,4853
43656,1999,50,4,124,225,4239
43657,1998,50,4,117,202,3409
43658,1997,50,4,116,202,4600
43659,1996,50,4,109,214,4197
43660,1995,50,4,92,172,1983
43661,1994,50,4,82,132,1767
43662,1993,50,4,77,152,1578
43663,2011,50,5,13,21,352
43664,2010,50,5,17,23,397
43665,2009,50,5,21,33,612
43666,2008,50,5,31,51,875
43667,2007,50,5,12,19,524
43668,2006,50,5,11,24,229
43669,2005,50,5,13,31,531
43670,2004,50,5,18,36,653
43671,2003,50,5,10,19,204
43672,2002,50,5,13,24,372
43673,2001,50,5,19,38,723
43674,2000,50,5,17,34,514
43675,1999,50,5,8,12,267
43676,1998,50,5,9,25,499
43677,1997,50,5,8,18,212
43678,1996,50,5,21,44,645
43679,1995,50,5,15,32,190
43680,1994,50,5,5,6,195
43681,1993,50,5,11,26,216
43682,2011,50,6,330,515,15493
43683,2010,50,6,383,564,16607
43684,2009,50,6,404,610,15375
43685,2008,50,6,372,599,21150
43686,2007,50,6,363,578,17634
43687,2006,50,6,413,638,19969
43688,2005,50,6,399,663,18416
43689,2004,50,6,457,718,22393
43690,2003,50,6,468,780,21254
43691,2002,50,6,475,781,24074
43692,2001,50,6,433,736,27106
43693,2000,50,6,443,716,20631
43694,1999,50,6,390,676,17739
43695,1998,50,6,378,623,12150
43696,1997,50,6,353,616,15359
43697,1996,50,6,407,695,13281
43698,1995,50,6,418,706,12752
43699,1994,50,6,430,725,12140
43700,1993,50,6,401,720,11677
43701,2011,50,8,201,310,8100
43702,2010,50,8,196,261,5968
43703,2009,50,8,166,249,6241
43704,2008,50,8,174,267,6447
43705,2007,50,8,164,288,8566
43706,2006,50,8,182,297,6610
43707,2005,50,8,204,305,6560
43708,2004,50,8,219,362,7126
43709,2003,50,8,266,406,8407
43710,2002,50,8,236,407,8473
43711,2001,50,8,237,365,10671
43712,2000,50,8,203,323,5968
43713,1999,50,8,189,304,7217
43714,1998,50,8,216,323,6369
43715,1997,50,8,202,285,4794
43716,1996,50,8,178,268,4312
43717,1995,50,8,175,249,3239
43718,1994,50,8,154,253,2856
43719,1993,50,8,136,196,2464
43720,2011,50,9,426,657,23152
43721,2010,50,9,415,639,20408
43722,2009,50,9,471,705,25497
43723,2008,50,9,500,812,32935
43724,2007,50,9,556,922,36818
43725,2006,50,9,601,976,34992
43726,2005,50,9,633,1062,58818
43727,2004,50,9,633,1083,32187
43728,2003,50,9,625,1059,30817
43729,2002,50,9,609,961,34953
43730,2001,50,9,648,1100,34735
43731,2000,50,9,727,1191,38005
43732,1999,50,9,590,988,26509
43733,1998,50,9,600,997,26506
43734,1997,50,9,633,1051,62120
43735,1996,50,9,610,1081,21186
43736,1995,50,9,671,1220,29401
43737,1994,50,9,710,1225,25366
43738,1993,50,9,722,1235,28484
43739,2011,50,10,9,17,586
43740,2010,50,10,17,22,873
43741,2009,50,10,17,31,891
43742,2008,50,10,28,50,869
43743,2007,50,10,16,29,772
43744,2006,50,10,20,33,1219
43745,2005,50,10,18,22,583
43746,2004,50,10,23,38,1072
43747,2003,50,10,31,59,1895
43748,2002,50,10,16,31,910
43749,2001,50,10,25,36,1104
43750,2000,50,10,19,31,661
43751,1999,50,10,23,44,1501
43752,1998,50,10,21,35,3481
43753,1997,50,10,26,46,653
43754,1996,50,10,31,60,933
43755,1995,50,10,21,43,888
43756,1994,50,10,21,34,549
43757,1993,50,10,18,38,548
43758,2011,50,11,60,71,3374
43759,2010,50,11,47,62,3764
43760,2009,50,11,36,52,2106
43761,2008,50,11,57,80,3182
43762,2007,50,11,48,65,2013
43763,2006,50,11,56,70,2644
43764,2005,50,11,36,51,2236
43765,2004,50,11,40,60,2223
43766,2003,50,11,55,76,3673
43767,2002,50,11,38,57,3753
43768,2001,50,11,32,52,2212
43769,2000,50,11,41,55,1895
43770,1999,50,11,30,39,841
43771,1998,50,11,48,64,1789
43772,1997,50,11,43,65,1803
43773,1996,50,11,44,55,1582
43774,1995,50,11,48,79,2130
43775,1994,50,11,46,67,1625
43776,1993,50,11,37,51,1333
43777,2011,50,12,504,795,17600
43778,2010,50,12,566,928,20714
43779,2009,50,12,634,1026,24272
43780,2008,50,12,662,1079,26785
43781,2007,50,12,600,976,22384
43782,2006,50,12,717,1194,29745
43783,2005,50,12,575,935,22647
43784,2004,50,12,533,915,20233
43785,2003,50,12,641,1060,21326
43786,2002,50,12,595,1016,23290
43787,2001,50,12,588,975,24513
43788,2000,50,12,554,978,19930
43789,1999,50,12,554,919,19178
43790,1998,50,12,525,915,14613
43791,1997,50,12,550,915,15406
43792,1996,50,12,546,974,13122
43793,1995,50,12,581,1034,14048
43794,1994,50,12,498,914,10460
43795,1993,50,12,496,859,10420
43796,2011,50,13,156,223,5425
43797,2010,50,13,99,182,3574
43798,2009,50,13,100,176,4117
43799,2008,50,13,99,188,4619
43800,2007,50,13,101,173,4238
43801,2006,50,13,109,206,5876
43802,2005,50,13,106,194,6106
43803,2004,50,13,104,191,3819
43804,2003,50,13,127,240,6040
43805,2002,50,13,137,241,6851
43806,2001,50,13,130,250,7888
43807,2000,50,13,123,224,4421
43808,1999,50,13,109,216,7767
43809,1998,50,13,107,183,2798
43810,1997,50,13,92,166,3256
43811,1996,50,13,86,162,2746
43812,1995,50,13,79,144,2326
43813,1994,50,13,69,137,3679
43814,1993,50,13,66,123,2731
43815,2011,50,15,37,70,1291
43816,2010,50,15,28,42,649
43817,2009,50,15,29,52,1016
43818,2008,50,15,30,47,1545
43819,2007,50,15,25,40,912
43820,2006,50,15,30,58,935
43821,2005,50,15,35,53,1042
43822,2004,50,15,30,60,948
43823,2003,50,15,26,45,1101
43824,2002,50,15,30,67,1131
43825,2001,50,15,16,29,531
43826,2000,50,15,29,53,844
43827,1999,50,15,50,92,1365
43828,1998,50,15,30,45,593
43829,1997,50,15,34,53,829
43830,1996,50,15,33,62,827
43831,1995,50,15,42,87,1251
43832,1994,50,15,30,56,871
43833,1993,50,15,33,61,906
43834,2011,50,16,26,52,638
43835,2010,50,16,17,36,549
43836,2009,50,16,20,31,1173
43837,2008,50,16,25,45,994
43838,2007,50,16,20,35,1155
43839,2006,50,16,28,43,1134
43840,2005,50,16,21,34,643
43841,2004,50,16,30,61,1010
43842,2003,50,16,21,42,671
43843,2002,50,16,24,49,544
43844,2001,50,16,20,32,550
43845,2000,50,16,28,73,1160
43846,1999,50,16,46,83,1414
43847,1998,50,16,18,34,553
43848,1997,50,16,27,43,577
43849,1996,50,16,19,32,395
43850,1995,50,16,18,33,354
43851,1994,50,16,13,29,246
43852,1993,50,16,15,34,498
43853,2011,50,17,120,169,9399
43854,2010,50,17,120,200,7736
43855,2009,50,17,123,208,25218
43856,2008,50,17,105,173,9854
43857,2007,50,17,99,176,6972
43858,2006,50,17,95,155,5146
43859,2005,50,17,113,179,5795
43860,2004,50,17,115,188,7678
43861,2003,50,17,138,229,8102
43862,2002,50,17,133,221,5542
43863,2001,50,17,128,206,7766
43864,2000,50,17,110,178,5155
43865,1999,50,17,105,189,12089
43866,1998,50,17,103,176,5230
43867,1997,50,17,103,171,4594
43868,1996,50,17,91,165,4816
43869,1995,50,17,97,163,3972
43870,1994,50,17,84,179,4074
43871,1993,50,17,90,170,7414
43872,2011,50,18,56,110,1804
43873,2010,50,18,42,74,1575
43874,2009,50,18,50,91,3062
43875,2008,50,18,48,92,2176
43876,2007,50,18,43,75,1579
43877,2006,50,18,71,127,2887
43878,2005,50,18,60,98,2025
43879,2004,50,18,46,83,1854
43880,2003,50,18,47,79,1263
43881,2002,50,18,75,111,3078
43882,2001,50,18,69,118,3789
43883,2000,50,18,55,112,2179
43884,1999,50,18,64,105,2089
43885,1998,50,18,55,97,2054
43886,1997,50,18,46,93,1557
43887,1996,50,18,55,109,1975
43888,1995,50,18,45,104,1279
43889,1994,50,18,58,99,1257
43890,1993,50,18,36,62,869
43891,2011,50,19,27,51,982
43892,2010,50,19,22,41,673
43893,2009,50,19,21,28,1098
43894,2008,50,19,19,39,996
43895,2007,50,19,23,43,1406
43896,2006,50,19,27,45,1110
43897,2005,50,19,33,46,1428
43898,2004,50,19,30,58,922
43899,2003,50,19,32,53,884
43900,2002,50,19,46,78,2192
43901,2001,50,19,30,64,1535
43902,2000,50,19,29,49,1068
43903,1999,50,19,29,50,1015
43904,1998,50,19,18,34,521
43905,1997,50,19,20,37,537
43906,1996,50,19,32,61,952
43907,1995,50,19,25,57,906
43908,1994,50,19,33,60,893
43909,1993,50,19,14,22,305
43910,2011,50,20,27,52,679
43911,2010,50,20,14,23,459
43912,2009,50,20,18,28,447
43913,2008,50,20,22,30,568
43914,2007,50,20,19,42,855
43915,2006,50,20,33,61,2138
43916,2005,50,20,29,50,1114
43917,2004,50,20,27,61,1122
43918,2003,50,20,19,36,930
43919,2002,50,20,38,67,1733
43920,2001,50,20,27,52,7686
43921,2000,50,20,32,48,1235
43922,1999,50,20,20,42,518
43923,1998,50,20,26,51,447
43924,1997,50,20,11,28,621
43925,1996,50,20,29,59,1009
43926,1995,50,20,36,72,788
43927,1994,50,20,20,51,416
43928,1993,50,20,15,31,436
43929,2011,50,21,56,73,1362
43930,2010,50,21,40,64,1208
43931,2009,50,21,37,54,1149
43932,2008,50,21,36,55,972
43933,2007,50,21,30,53,1005
43934,2006,50,21,32,63,1564
43935,2005,50,21,27,55,973
43936,2004,50,21,34,58,946
43937,2003,50,21,27,44,1029
43938,2002,50,21,40,84,2441
43939,2001,50,21,39,66,1530
43940,2000,50,21,38,71,2521
43941,1999,50,21,28,68,1088
43942,1998,50,21,29,67,1066
43943,1997,50,21,35,68,1216
43944,1996,50,21,34,69,1033
43945,1995,50,21,29,42,498
43946,1994,50,21,24,38,624
43947,1993,50,21,22,44,692
43948,2011,50,22,37,57,1496
43949,2010,50,22,22,39,725
43950,2009,50,22,32,50,1965
43951,2008,50,22,21,40,900
43952,2007,50,22,34,61,1315
43953,2006,50,22,46,75,2554
43954,2005,50,22,28,33,578
43955,2004,50,22,31,47,770
43956,2003,50,22,27,53,1045
43957,2002,50,22,36,54,1009
43958,2001,50,22,27,52,1189
43959,2000,50,22,26,40,534
43960,1999,50,22,20,34,538
43961,1998,50,22,31,46,1215
43962,1997,50,22,27,51,1400
43963,1996,50,22,28,47,601
43964,1995,50,22,28,48,780
43965,1994,50,22,27,42,457
43966,1993,50,22,29,65,713
43967,2011,50,23,304,466,17550
43968,2010,50,23,298,414,10446
43969,2009,50,23,315,443,9375
43970,2008,50,23,313,441,9634
43971,2007,50,23,311,467,10400
43972,2006,50,23,307,462,12407
43973,2005,50,23,328,542,10300
43974,2004,50,23,284,460,8505
43975,2003,50,23,305,438,8619
43976,2002,50,23,333,528,12962
43977,2001,50,23,292,468,9001
43978,2000,50,23,317,525,10470
43979,1999,50,23,316,528,9996
43980,1998,50,23,315,513,8290
43981,1997,50,23,276,409,6579
43982,1996,50,23,284,487,7946
43983,1995,50,23,276,472,5967
43984,1994,50,23,270,430,5634
43985,1993,50,23,254,443,5629
43986,2011,50,24,120,198,6552
43987,2010,50,24,115,184,5858
43988,2009,50,24,151,270,9057
43989,2008,50,24,157,274,18128
43990,2007,50,24,159,281,10339
43991,2006,50,24,140,252,8634
43992,2005,50,24,131,205,7441
43993,2004,50,24,143,240,6778
43994,2003,50,24,153,267,7296
43995,2002,50,24,146,251,6393
43996,2001,50,24,167,269,7330
43997,2000,50,24,148,247,7059
43998,1999,50,24,156,259,5627
43999,1998,50,24,136,246,6488
44000,1997,50,24,139,225,4922
44001,1996,50,24,134,234,5532
44002,1995,50,24,141,233,4804
44003,1994,50,24,119,207,4675
44004,1993,50,24,108,204,3610
44005,2011,50,25,1068,1516,56612
44006,2010,50,25,1064,1551,44497
44007,2009,50,25,1089,1599,53071
44008,2008,50,25,1123,1694,64148
44009,2007,50,25,1203,1840,59668
44010,2006,50,25,1273,2028,59899
44011,2005,50,25,1382,2186,65597
44012,2004,50,25,1387,2237,58745
44013,2003,50,25,1342,2222,62027
44014,2002,50,25,1382,2187,60447
44015,2001,50,25,1349,2145,76107
44016,2000,50,25,1377,2183,63730
44017,1999,50,25,1273,2054,51150
44018,1998,50,25,1210,1956,44853
44019,1997,50,25,1240,2022,45407
44020,1996,50,25,1254,2087,47652
44021,1995,50,25,1203,1935,34052
44022,1994,50,25,1123,1838,30799
44023,1993,50,25,1212,2012,34361
44024,2011,50,26,91,137,3602
44025,2010,50,26,87,133,2711
44026,2009,50,26,98,180,3688
44027,2008,50,26,103,187,5841
44028,2007,50,26,111,180,5623
44029,2006,50,26,106,160,4594
44030,2005,50,26,103,175,4492
44031,2004,50,26,91,132,5811
44032,2003,50,26,109,169,3704
44033,2002,50,26,116,211,4965
44034,2001,50,26,132,223,5212
44035,2000,50,26,116,201,5332
44036,1999,50,26,97,181,4478
44037,1998,50,26,105,169,4619
44038,1997,50,26,84,161,3949
44039,1996,50,26,90,154,2829
44040,1995,50,26,93,180,3640
44041,1994,50,26,80,137,2595
44042,1993,50,26,65,131,1827
44043,2011,50,27,53,94,2704
44044,2010,50,27,62,97,2973
44045,2009,50,27,54,94,2882
44046,2008,50,27,80,122,3561
44047,2007,50,27,57,102,2655
44048,2006,50,27,57,97,3082
44049,2005,50,27,53,87,2997
44050,2004,50,27,60,105,2693
44051,2003,50,27,76,117,3323
44052,2002,50,27,66,111,3709
44053,2001,50,27,80,131,3220
44054,2000,50,27,65,116,2685
44055,1999,50,27,69,108,4183
44056,1998,50,27,46,76,1784
44057,1997,50,27,52,88,1613
44058,1996,50,27,59,88,1656
44059,1995,50,27,59,136,2277
44060,1994,50,27,44,66,1104
44061,1993,50,27,45,86,1248
44062,2011,50,28,18,28,429
44063,2010,50,28,15,30,359
44064,2009,50,28,14,20,309
44065,2008,50,28,22,37,708
44066,2007,50,28,11,27,479
44067,2006,50,28,27,54,1066
44068,2005,50,28,15,26,393
44069,2004,50,28,16,23,567
44070,2003,50,28,13,21,492
44071,2002,50,28,10,19,184
44072,2001,50,28,8,20,356
44073,2000,50,28,23,51,528
44074,1999,50,28,21,52,574
44075,1998,50,28,17,34,649
44076,1997,50,28,14,38,265
44077,1996,50,28,10,21,251
44078,1995,50,28,11,28,354
44079,1994,50,28,9,13,244
44080,1993,50,28,14,24,283
44081,2011,50,29,42,84,2151
44082,2010,50,29,41,86,2310
44083,2009,50,29,43,70,2480
44084,2008,50,29,42,80,1676
44085,2007,50,29,32,50,1085
44086,2006,50,29,41,57,1425
44087,2005,50,29,40,65,1388
44088,2004,50,29,55,92,2043
44089,2003,50,29,41,78,1672
44090,2002,50,29,39,69,1382
44091,2001,50,29,45,102,2143
44092,2000,50,29,57,108,1780
44093,1999,50,29,53,100,1846
44094,1998,50,29,44,95,1333
44095,1997,50,29,36,75,1030
44096,1996,50,29,24,50,1091
44097,1995,50,29,40,91,844
44098,1994,50,29,48,101,1913
44099,1993,50,29,29,65,782
44100,2011,50,30,35,51,811
44101,2010,50,30,54,74,1285
44102,2009,50,30,46,64,1416
44103,2008,50,30,51,77,2045
44104,2007,50,30,38,64,959
44105,2006,50,30,46,65,1210
44106,2005,50,30,36,50,932
44107,2004,50,30,52,70,1233
44108,2003,50,30,44,71,1220
44109,2002,50,30,52,84,1379
44110,2001,50,30,45,80,1149
44111,2000,50,30,43,56,1092
44112,1999,50,30,44,82,1475
44113,1998,50,30,33,69,884
44114,1997,50,30,31,57,618
44115,1996,50,30,33,57,1016
44116,1995,50,30,31,53,645
44117,1994,50,30,20,26,307
44118,1993,50,30,5,9,135
44119,2011,50,31,13,26,673
44120,2010,50,31,12,12,373
44121,2009,50,31,15,28,846
44122,2008,50,31,11,21,499
44123,2007,50,31,14,20,359
44124,2006,50,31,18,36,639
44125,2005,50,31,23,44,1292
44126,2004,50,31,22,33,529
44127,2003,50,31,14,34,666
44128,2002,50,31,13,24,409
44129,2001,50,31,29,55,1110
44130,2000,50,31,23,59,905
44131,1999,50,31,21,32,523
44132,1998,50,31,9,13,400
44133,1997,50,31,17,33,487
44134,1996,50,31,8,16,164
44135,1995,50,31,11,18,200
44136,1994,50,31,16,34,543
44137,1993,50,31,18,37,487
44138,2011,50,32,38,76,1438
44139,2010,50,32,41,63,1122
44140,2009,50,32,61,101,2306
44141,2008,50,32,29,43,841
44142,2007,50,32,44,73,1915
44143,2006,50,32,32,44,972
44144,2005,50,32,35,64,1056
44145,2004,50,32,35,70,1934
44146,2003,50,32,39,70,1393
44147,2002,50,32,50,107,1765
44148,2001,50,32,29,53,867
44149,2000,50,32,23,35,643
44150,1999,50,32,27,43,579
44151,1998,50,32,30,67,830
44152,1997,50,32,33,54,878
44153,1996,50,32,34,59,643
44154,1995,50,32,27,47,809
44155,1994,50,32,28,66,648
44156,1993,50,32,20,36,461
44157,2011,50,33,1210,1955,41815
44158,2010,50,33,1286,2053,44462
44159,2009,50,33,1321,2152,50386
44160,2008,50,33,1372,2174,53693
44161,2007,50,33,1306,2174,45958
44162,2006,50,33,1370,2223,46740
44163,2005,50,33,1294,2197,45407
44164,2004,50,33,1298,2207,41425
44165,2003,50,33,1292,2150,41685
44166,2002,50,33,1338,2243,47296
44167,2001,50,33,1337,2311,44330
44168,2000,50,33,1274,2229,40997
44169,1999,50,33,1262,2137,39174
44170,1998,50,33,1180,1978,33637
44171,1997,50,33,1212,2206,33539
44172,1996,50,33,1125,1995,28284
44173,1995,50,33,1195,2219,31218
44174,1994,50,33,1089,1916,25835
44175,1993,50,33,1137,2058,25882
44176,2011,50,34,292,462,19000
44177,2010,50,34,269,424,13609
44178,2009,50,34,278,455,18938
44179,2008,50,34,310,496,26423
44180,2007,50,34,295,515,23747
44181,2006,50,34,367,597,27206
44182,2005,50,34,345,582,20045
44183,2004,50,34,360,587,23963
44184,2003,50,34,387,666,22370
44185,2002,50,34,391,644,26155
44186,2001,50,34,413,681,27194
44187,2000,50,34,427,739,25040
44188,1999,50,34,377,652,31852
44189,1998,50,34,377,658,23793
44190,1997,50,34,363,595,17027
44191,1996,50,34,357,608,17799
44192,1995,50,34,357,592,12872
44193,1994,50,34,395,629,15613
44194,1993,50,34,385,718,13518
44195,2011,50,35,36,49,1352
44196,2010,50,35,43,63,1542
44197,2009,50,35,36,52,1954
44198,2008,50,35,38,55,1009
44199,2007,50,35,42,58,2257
44200,2006,50,35,36,55,1207
44201,2005,50,35,51,91,1887
44202,2004,50,35,38,66,1605
44203,2003,50,35,52,85,1388
44204,2002,50,35,33,64,974
44205,2001,50,35,42,72,1275
44206,2000,50,35,58,97,2008
44207,1999,50,35,45,79,1465
44208,1998,50,35,42,67,1083
44209,1997,50,35,57,106,1482
44210,1996,50,35,57,104,1547
44211,1995,50,35,42,73,924
44212,1994,50,35,32,49,595
44213,1993,50,35,25,42,576
44214,2011,50,36,1321,2057,67200
44215,2010,50,36,1283,1955,62054
44216,2009,50,36,1344,2041,59194
44217,2008,50,36,1339,2089,75222
44218,2007,50,36,1334,2117,60364
44219,2006,50,36,1415,2226,91328
44220,2005,50,36,1365,2159,64764
44221,2004,50,36,1350,2239,65702
44222,2003,50,36,1394,2184,70600
44223,2002,50,36,1483,2357,60635
44224,2001,50,36,1508,2362,85342
44225,2000,50,36,1460,2357,64260
44226,1999,50,36,1369,2265,56608
44227,1998,50,36,1415,2258,48431
44228,1997,50,36,1443,2463,53982
44229,1996,50,36,1542,2640,62427
44230,1995,50,36,1531,2750,57779
44231,1994,50,36,1746,3507,69066
44232,1993,50,36,1453,2547,46618
44233,2011,50,37,245,408,9306
44234,2010,50,37,209,351,8870
44235,2009,50,37,223,386,9133
44236,2008,50,37,236,377,10013
44237,2007,50,37,193,329,12124
44238,2006,50,37,212,337,8201
44239,2005,50,37,194,347,7775
44240,2004,50,37,175,311,6741
44241,2003,50,37,240,410,8263
44242,2002,50,37,212,347,14592
44243,2001,50,37,243,440,8830
44244,2000,50,37,214,351,7674
44245,1999,50,37,194,348,5421
44246,1998,50,37,190,354,7400
44247,1997,50,37,170,301,4346
44248,1996,50,37,192,355,14735
44249,1995,50,37,182,315,4078
44250,1994,50,37,134,245,2853
44251,1993,50,37,125,247,3606
44252,2011,50,38,4,4,32
44253,2010,50,38,9,16,343
44254,2009,50,38,7,10,171
44255,2008,50,38,6,8,240
44256,2007,50,38,4,7,161
44257,2006,50,38,0,0,0
44258,2005,50,38,6,10,213
44259,2004,50,38,5,6,29
44260,2003,50,38,6,8,434
44261,2002,50,38,5,7,123
44262,2001,50,38,8,22,668
44263,2000,50,38,4,10,91
44264,1999,50,38,13,24,355
44265,1998,50,38,8,15,198
44266,1997,50,38,9,14,235
44267,1996,50,38,12,21,252
44268,1995,50,38,11,28,184
44269,1994,50,38,0,0,0
44270,1993,50,38,7,15,208
44271,2011,50,39,114,182,9801
44272,2010,50,39,125,183,4771
44273,2009,50,39,113,171,4609
44274,2008,50,39,129,219,15955
44275,2007,50,39,121,212,5721
44276,2006,50,39,145,241,7238
44277,2005,50,39,133,206,7085
44278,2004,50,39,135,225,6091
44279,2003,50,39,118,187,4943
44280,2002,50,39,174,292,8290
44281,2001,50,39,169,279,12687
44282,2000,50,39,130,266,5989
44283,1999,50,39,152,272,8675
44284,1998,50,39,135,251,5583
44285,1997,50,39,113,188,3323
44286,1996,50,39,134,229,4382
44287,1995,50,39,128,237,6338
44288,1994,50,39,125,223,3452
44289,1993,50,39,95,169,2669
44290,2011,50,40,19,46,543
44291,2010,50,40,15,41,820
44292,2009,50,40,16,32,559
44293,2008,50,40,28,55,961
44294,2007,50,40,20,40,852
44295,2006,50,40,28,51,1023
44296,2005,50,40,29,60,978
44297,2004,50,40,21,33,732
44298,2003,50,40,27,56,1267
44299,2002,50,40,30,52,928
44300,2001,50,40,31,67,1349
44301,2000,50,40,27,64,633
44302,1999,50,40,21,52,812
44303,1998,50,40,22,43,807
44304,1997,50,40,14,20,235
44305,1996,50,40,17,40,380
44306,1995,50,40,18,38,382
44307,1994,50,40,16,32,392
44308,1993,50,40,23,51,858
44309,2011,50,41,111,167,3626
44310,2010,50,41,68,89,1708
44311,2009,50,41,79,107,2435
44312,2008,50,41,71,117,4686
44313,2007,50,41,84,117,3036
44314,2006,50,41,87,133,2603
44315,2005,50,41,98,153,3027
44316,2004,50,41,88,133,2445
44317,2003,50,41,95,148,2983
44318,2002,50,41,90,131,2342
44319,2001,50,41,88,137,2602
44320,2000,50,41,121,182,3358
44321,1999,50,41,105,154,2358
44322,1998,50,41,66,108,1929
44323,1997,50,41,62,108,1673
44324,1996,50,41,67,113,1933
44325,1995,50,41,59,114,1449
44326,1994,50,41,61,105,1731
44327,1993,50,41,28,41,640
44328,2011,50,42,296,441,13392
44329,2010,50,42,249,393,9269
44330,2009,50,42,299,488,15688
44331,2008,50,42,297,447,16049
44332,2007,50,42,303,491,14214
44333,2006,50,42,319,503,13755
44334,2005,50,42,305,493,13903
44335,2004,50,42,357,612,14890
44336,2003,50,42,346,540,13892
44337,2002,50,42,350,557,14710
44338,2001,50,42,372,601,15362
44339,2000,50,42,342,595,14713
44340,1999,50,42,328,576,13512
44341,1998,50,42,286,480,9933
44342,1997,50,42,305,506,11541
44343,1996,50,42,282,493,10154
44344,1995,50,42,301,530,10055
44345,1994,50,42,261,467,8500
44346,1993,50,42,248,471,8783
44347,2011,50,44,71,111,2605
44348,2010,50,44,98,144,3712
44349,2009,50,44,116,169,4629
44350,2008,50,44,110,152,6723
44351,2007,50,44,122,189,7843
44352,2006,50,44,108,159,4412
44353,2005,50,44,137,204,5208
44354,2004,50,44,146,228,6369
44355,2003,50,44,93,146,3584
44356,2002,50,44,119,196,6062
44357,2001,50,44,123,190,4303
44358,2000,50,44,109,197,4216
44359,1999,50,44,110,203,3245
44360,1998,50,44,103,170,2761
44361,1997,50,44,105,189,3923
44362,1996,50,44,126,191,7294
44363,1995,50,44,115,188,2684
44364,1994,50,44,111,190,2674
44365,1993,50,44,115,186,2549
44366,2011,50,45,87,137,3121
44367,2010,50,45,94,164,3787
44368,2009,50,45,94,145,3143
44369,2008,50,45,87,151,3075
44370,2007,50,45,90,135,2946
44371,2006,50,45,100,166,6000
44372,2005,50,45,86,152,2615
44373,2004,50,45,85,151,3052
44374,2003,50,45,82,147,2689
44375,2002,50,45,86,157,2641
44376,2001,50,45,94,150,3066
44377,2000,50,45,83,141,2368
44378,1999,50,45,86,167,2914
44379,1998,50,45,77,143,1775
44380,1997,50,45,77,148,2305
44381,1996,50,45,68,138,1824
44382,1995,50,45,64,116,1233
44383,1994,50,45,53,114,1082
44384,1993,50,45,58,124,1314
44385,2011,50,46,6,7,121
44386,2010,50,46,10,13,531
44387,2009,50,46,12,21,278
44388,2008,50,46,6,9,433
44389,2007,50,46,7,8,129
44390,2006,50,46,7,9,436
44391,2005,50,46,7,14,4051
44392,2004,50,46,8,13,200
44393,2003,50,46,14,27,471
44394,2002,50,46,11,18,344
44395,2001,50,46,7,20,331
